id,name,city,state,country,notes,types
14994,The Fresh Market,Southern Pines,NC,US,No notes at this time.,Store
35817,Dexter's Pub,Dexter,MI,US,No notes at this time.,"Bar, Eatery"
5919,Brauerei Fischer,Rattelsdorf,,DE,No notes at this time.,Brewery
16464,Taedonggang Beer Brewery,Pyongyang,,KP,No notes at this time.,Brewery
11776,Brixx Wood Fired Pizza - Foxcroft,Charlotte,NC,US,No notes at this time.,"Bar, Eatery"
51091,Recon Brewing,Butler,PA,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
24214,Blue Bird Inn,Lebanon,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
302,Genesee Brewing Co. / Dundee Brewing Co.,Rochester,NY,US,Formerly High Falls Brewing Co. Name changed back to Genesee Brewing in June 2009 by parent company North American Breweries/KPS Capital Partners.,Brewery
17210,Brauerei Heller GmbH,Köln,,DE,No notes at this time.,"Brewery, Bar"
40303,Hedon Sörfőzde,Budapest,,HU,No notes at this time.,Brewery
4889,"McMullen & Sons, Ltd.",Hertford,GB2,GB,No notes at this time.,Brewery
18000,Petrocks Liquors Inc,Hillsborough,NJ,US,No notes at this time.,Store
3754,Bon Vivant Wine & Brew,Smithfield,VA,US,No notes at this time.,Store
2284,Banks Canada / Hart Brewing Co.,Carleton Place,ON,CA,No notes at this time.,Brewery
49235,Shake Shack,Newark,DE,US,No notes at this time.,"Bar, Eatery"
53715,Brouwerij Lambrecht - Van Hamme,Oostkamp,,BE,No notes at this time.,Brewery
43029,Republic Diner + Sojubang,Houston,TX,US,No notes at this time.,"Bar, Eatery"
31438,Cantina 18,Raleigh,NC,US,No notes at this time.,"Bar, Eatery"
33043,Chapman's Brewing Company,Angola,IN,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
3923,Henninger Bräu AG,Frankfurt am Main,,DE,No notes at this time.,Brewery
34659,The Glenville Stops,Allston,MA,US,No notes at this time.,"Bar, Eatery"
4678,Hills & Dales Icehouse,San Antonio,TX,US,No notes at this time.,Bar
22733,Capitol Lounge,Washington,DC,US,No notes at this time.,"Bar, Eatery"
35522,Baumhower's,Birmingham,AL,US,No notes at this time.,"Bar, Eatery"
43361,Doc G's Brewing Co.,DuBois,PA,US,No notes at this time.,"Brewery, Bar, Eatery"
2908,Bellows Brew Crew,Watertown,WI,US,No notes at this time.,"Brewery, Eatery"
23816,Rainbow Grocery,San Francisco,CA,US,No notes at this time.,Store
28263,Liquor Barn,Wheeling,IL,US,No notes at this time.,Store
45879,Barrelhouse 34,Champaign,IL,US,No notes at this time.,Bar
37627,Local Craft Beer,Tehachapi,CA,US,Formerly Honey Wagon Brewing,"Brewery, Bar, Beer-to-go"
43079,Stapzwan Brouwerij,Utrecht,,NL,No notes at this time.,Brewery
18732,Mr. G's Liquor Store,Noblesville,IN,US,No notes at this time.,Store
13015,Whole Foods Market - Old Town,Alexandria,VA,US,No notes at this time.,Store
19189,Beer Barrel Pizza,Lima,OH,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
9476,Weaver Street Market,Carrboro,NC,US,No notes at this time.,Store
2536,The Rusty Hammer,Portsmouth,NH,US,No notes at this time.,"Bar, Eatery"
9262,"Grupo Cervezas Alhambra, SL",Granada,,ES,No notes at this time.,Brewery
1699,Bere Azuga S.A.,Azuga,,RO,No notes at this time.,Brewery
19764,Schooner Exact Brewing Company,Seattle,WA,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
13049,Brasserie La Bierataise,Bérat,,FR,No notes at this time.,Brewery
49272,Cervecería Emperatriz,Mexico City,,MX,No notes at this time.,Brewery
35842,Maximilian’s Brauerei Restaurant,Chelyabinsk,,RU,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
21264,Bald Eagle Brewing Company,Mifflinburg,PA,US,No notes at this time.,Homebrew
31861,Adit Public House,Jacksonville,OR,US,No notes at this time.,Bar
49650,River Styx Brewing Company,Fitchburg,MA,US,No notes at this time.,"Brewery, Bar"
502,Bintang,Surabaya,,ID,No notes at this time.,Brewery
27480,James Joyce Irish Pub & Restaurant,Baltimore,MD,US,No notes at this time.,"Bar, Eatery"
26855,Beaver View Brew Company,Albion,NE,US,"Beers are available at the ""J"" Sports Bar in Albion. No brewery tours. No tasting room.",Brewery
50107,AWA '85,Apeldoorn,,NL,No notes at this time.,Brewery
15091,The Brass Rail,Hoboken,NJ,US,No notes at this time.,"Bar, Eatery"
16341,La Caverna del Mastro Birraio,Acireale,,IT,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
20279,L'express,New York,NY,US,No notes at this time.,"Bar, Eatery"
40607,Raley's Market,Petaluma,CA,US,No notes at this time.,Store
27847,Frog Level Brewing Company,Waynesville,NC,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
25743,Waves Market Grocery & Deli,Waves,NC,US,No notes at this time.,Store
28182,Tom Thumb Food & Pharmacy,Plano,TX,US,No notes at this time.,Store
21321,The Gem and Keystone,Shawnee on Delaware,PA,US,Hours:,"Bar, Eatery, Beer-to-go"
34238,The Hop Spot at Hot Spot,Spartanburg,SC,US,No notes at this time.,Store
26115,Aspen Wine & Spirits,Aspen,CO,US,No notes at this time.,Store
49519,Sin City Brewing Co. - Grand Bazaar (Bally's),Las Vegas,NV,US,No notes at this time.,"Bar, Beer-to-go"
15183,Axis Natural Foods,Auburn,ME,US,No notes at this time.,Homebrew
50277,Great British Breworks,Pickering,GB2,GB,No notes at this time.,Brewery
2845,Invercargill Brewery,Invercargill,,NZ,No notes at this time.,"Brewery, Bar, Beer-to-go"
45973,Brennan's Bowery Bar,Buffalo,NY,US,No notes at this time.,"Bar, Eatery"
28033,Tap House Grill,Highwood,IL,US,No notes at this time.,"Bar, Eatery"
49623,Oaken Keg,Juneau,AK,US,No notes at this time.,Store
15137,Beer Restaurant Oden,Kumamoto-ken Kumamoto-shi,,JP,No notes at this time.,Bar
31060,The Waen Brewery,Llanidloes,GB7,GB,No notes at this time.,Brewery
16705,Bear Tooth Theatrepub,Anchorage,AK,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
29469,Scratch Magoo's,Wilmington,DE,US,No notes at this time.,"Bar, Eatery"
23056,Frank's Liquor,Elkhorn,WI,US,Located next to Frank's Piggly Wiggly.,Store
21643,Hy-Vee Drugstore,Iowa City,IA,US,No notes at this time.,"Homebrew, Beer-to-go"
50719,Ichijoji Brewery,Kyoto-fu Kyoto-shi,,JP, No notes at this time.,Brewery
50262,Red Cow - Uptown,Minneapolis,MN,US,No notes at this time.,"Bar, Eatery"
22231,Post Street Ale House,Spokane,WA,US,No notes at this time.,"Bar, Eatery"
19214,Kaleidoscope Lounge,Paso Robles,CA,US,No notes at this time.,"Bar, Beer-to-go"
38579,Celebration Liquors,Alpine,TX,US,No notes at this time.,Store
25328,Kensington Brewing Company,Toronto,ON,CA,No notes at this time.,"Brewery, Bar, Beer-to-go"
18929,Gambrinus Bistro & Cafe,London,ON,CA,No notes at this time.,"Bar, Eatery"
30904,The Brass Tap,Gainesville,FL,US,No notes at this time.,"Bar, Beer-to-go"
26084,AzoVino Wine Bar & Gallery,Covina,CA,US,No notes at this time.,Bar
24492,La Franche (Bière artisanale de Franche Comté),La Ferté,,FR,No notes at this time.,"Brewery, Beer-to-go"
18407,The Smoking Lamp,Charleston,SC,US,No notes at this time.,"Bar, Beer-to-go"
41411,C Mart Spirits,Northport,AL,US,No notes at this time.,Store
9734,Awa Bakushu,Chiba-ken Awa-gun,,JP,No notes at this time.,Brewery
12961,Jeremiah's Restaurant & Brew Pub,Paducah,KY,US,No notes at this time.,"Brewery, Bar, Eatery"
60,Cooperstown Brewing Company,Milford,NY,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
10261,Community Beverage,Elmhurst (Queens),NY,US,No notes at this time.,Store
4027,Great Adirondack Steak And Seafood Co.,Lake Placid,NY,US,No notes at this time.,"Brewery, Bar, Eatery"
1706,Marty's Fine Wines,Newton,MA,US,No notes at this time.,Store
32622,115 Grill & Brewhouse,Kew,,AU,Located in the Best Western hotel.,"Brewery, Bar, Eatery"
1510,Gordon Biersch,San Francisco,CA,US,No notes at this time.,"Brewery, Bar, Eatery"
10215,De Porto Ind. E Com. De Bebidas Ltda.,Porto Alegre - RS,,BR,No notes at this time.,Brewery
18981,Roosevelt's at 7,McAllen,TX,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
40763,Barley Republic Public House,Saint Augustine,FL,US,No notes at this time.,"Bar, Eatery"
16187,Merchants Package Store,Marietta,GA,US,No notes at this time.,Store
20555,The CornerStone Brewpub,Madison,OH,US,No notes at this time.,"Bar, Eatery"
9504,Leopard,"Doncaster, South Yorkshire",GB2,GB,No notes at this time.,Bar
48116,Hollow Earth Brewing Company,Oxford,PA,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
47308,Kowalski's Oak Park Heights Market & Wine Shop,Oak Park Heights,MN,US,No notes at this time.,Store
47809,Craft Beer Cellar,Houston,TX,US,No notes at this time.,"Bar, Beer-to-go"
13265,"Red Herring, The",London,GB2,GB,No notes at this time.,Bar
23610,Status Liquors,Tallahassee,FL,US,No notes at this time.,Store
43503,Baja Brewing Company,San José del Cabo (Baja California Sur),,MX,No notes at this time.,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
33933,The Wine Bin,Ellicott City,MD,US,No notes at this time.,Store
3662,Boston's Bistro & Pub,Dayton,OH,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
3560,Rock Bottom Restaurant and Brewery,La Jolla,CA,US,No notes at this time.,"Brewery, Eatery, Beer-to-go"
3389,Coach And Horses,Norwich,GB2,GB,No notes at this time.,"Bar, Eatery"
15722,Red Rooster,Brighouse,GB2,GB,No notes at this time.,"Bar, Beer-to-go"
16252,Le Saint-Pub,Baie-Saint-Paul,QC,CA,No notes at this time.,"Bar, Eatery"
28627,Aconchego Carioca,Rio de Janeiro - RJ,,BR,No notes at this time.,"Bar, Eatery"
42983,Four Point Grille & Bar,Bemidji,MN,US,No notes at this time.,"Bar, Eatery"
52038,Trophy Tap + Table,Raleigh,NC,US,No notes at this time.,"Bar, Eatery"
43514,So Good,Roma,,IT,No notes at this time.,"Bar, Eatery"
26675,Denman Beer Wine & Spirits,Vancouver,BC,CA,No notes at this time.,Store
16267,Les 3 Brasseurs,Papeete,,PF,No notes at this time.,"Brewery, Eatery"
27542,Freddy's Lobster & Clams,Bethesda,MD,US,No notes at this time.,"Bar, Eatery"
51562,K2 Brothers Brewing,Rochester,NY,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
46459,The Irish Times,South Miami,FL,US,No notes at this time.,"Bar, Eatery"
8457,Wonder's Pub,Madison,WI,US,No notes at this time.,"Bar, Eatery"
2167,West Concord Liquors,Concord,MA,US,No notes at this time.,Store
23855,Giant Eagle,Hilliard,OH,US,No notes at this time.,Store
30633,Rubiu,Sant'antioco,,IT,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
26975,Bull Jagger Brewing Company,Portland,ME,US,No notes at this time.,Brewery
9360,The Globe,Hong Kong Island,,HK,Located in the Garley Building.,"Bar, Eatery"
1452,Cambridge Common,Cambridge,MA,US,No notes at this time.,"Bar, Eatery"
26681,DMK Burger Bar,Lombard,IL,US,No notes at this time.,"Bar, Eatery"
31069,Slackers,Aberdeen,SD,US,No notes at this time.,"Bar, Beer-to-go"
49151,Cervecería & Destilería Bonanza,Portoviejo,,EC,No notes at this time.,Brewery
30760,Kelly's Taproom,Bryn Mawr,PA,US,No notes at this time.,"Bar, Eatery"
51788,Tap Social,Oxford,GB2,GB,No notes at this time.,"Brewery, Bar"
11168,Ale Mary's,Baltimore,MD,US,No notes at this time.,"Bar, Eatery"
37098,Holt's Dispensary,Ocean View,DE,US,No notes at this time.,Store
2145,River Market Brewing Company,Kansas City,MO,US,No notes at this time.,"Brewery, Bar, Eatery"
12701,Pappy's General Store,Victoria,TX,US,No notes at this time.,Homebrew
28921,Havana,New Hope,PA,US,No notes at this time.,"Bar, Eatery"
24405,Wine & Spirit World,Wyckoff,NJ,US,No notes at this time.,Store
42635,Upstreet Craft Brewing,Charlottetown,PE,CA,No notes at this time.,"Brewery, Bar, Beer-to-go"
22968,McMenamins Sherwood Pub,Sherwood,OR,US,No notes at this time.,Bar
31177,Brasserie artisanale du Léman,Noyer,,FR,No notes at this time.,Brewery
29195,Beer Army Outpost,New Bern,NC,US,No notes at this time.,"Bar, Beer-to-go"
16166,Susan's Fine Wine & Spirits,Santa Fe,NM,US,No notes at this time.,Store
42927,Bangalore Brew Works,Bangalore,,IN,No notes at this time.,"Brewery, Bar, Eatery"
53939,Sage Alley Brewery & Grill,Coopersburg,PA,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
15756,Brauerei-Gasthof Drummer,Leutenbach,,DE,No notes at this time.,"Brewery, Eatery"
15838,Am Rosengarten,München,,DE,No notes at this time.,Bar
48861,The Bartholomew Arms,Towcester,GB2,GB,No notes at this time.,"Bar, Eatery"
51067,Purgatory Beer Company,Whitinsville,MA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
48283,Kolonihagen Grünerløkka,Oslo,,NO,No notes at this time.,Brewery
18793,Baesler's Market,Terre Haute,IN,US,No notes at this time.,Store
43449,Total Wine & More,Miami,FL,US,No notes at this time.,Store
11979,Klondike Kate's Restaurant & Saloon,Newark,DE,US,No notes at this time.,"Bar, Eatery"
42654,Skyland Ale Works,Corona,CA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
27819,Tavern On Broad,Philadelphia,PA,US,No notes at this time.,"Bar, Eatery"
36326,Cavalier Brewing,Derrimut,,AU,No notes at this time.,"Brewery, Bar, Beer-to-go"
50806,Admiral McBride,Plymouth,GB2,GB,No notes at this time.,"Bar, Eatery"
45746,The Blackheart,Austin,TX,US,No notes at this time.,Bar
39323,U-Bahn,Philadelphia,PA,US,No notes at this time.,"Bar, Eatery"
26281,Springdale Liquor,Westminster,CA,US,No notes at this time.,Store
23410,Biero Bar,Melbourne,,AU,No notes at this time.,Bar
53937,Reed City Brewing Company,Reed City,MI,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
45531,Bröeders Artesanal,Buenos Aires,,AR,No notes at this time.,Brewery
4315,Brasserie Thiriez,Esquelbecq,,FR,No notes at this time.,"Brewery, Bar"
14674,Domestic & Imported Beverages LLC,Glen Mills,PA,US,No notes at this time.,Store
10617,Green's Beverage Warehouse,Columbia,SC,US,No notes at this time.,Store
48268,Frau Gruber Craft Brewing,Gundelfingen,,DE,Brewed at Camba Bavaria in Gundelfingen.,Brewery
27263,Earth Fare,Columbia,SC,US,No notes at this time.,"Eatery, Beer-to-go"
33672,The 3 Brewers,Ottawa,ON,CA,No notes at this time.,"Bar, Eatery, Beer-to-go"
29139,Hanyu Brewery Co. Ltd.,Saitama-ken Hanyu-shi,,JP,No notes at this time.,Brewery
49121,Underbelly - North Park,San Diego,CA,US,No notes at this time.,"Bar, Eatery"
44932,Crooked Pint Ale House,Chaska,MN,US,No notes at this time.,"Bar, Eatery"
3243,Conor O'Neills Traditional Irish Pub & Restaurant,Ann Arbor,MI,US,No notes at this time.,"Bar, Eatery"
46708,Tap Union Freehouse,Vancouver,WA,US,No notes at this time.,Bar
21949,Eastfield Bar & Grill,Charlotte,NC,US,No notes at this time.,"Bar, Eatery"
6273,Matt Denny's Ale House Restaurant,Arcadia,CA,US,No notes at this time.,"Bar, Eatery"
51776,Rocket Frog Brewing Company,Sterling,VA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
2870,Lil' Ole Winemaker Shoppe,Nashville,TN,US,No notes at this time.,Homebrew
44443,Turner Hall Rathskeller,New Ulm,MN,US,No notes at this time.,"Bar, Eatery"
25278,Framingham Liquors,Framingham,MA,US,No notes at this time.,Store
7659,Whole Foods Market,Saint Louis,MO,US,No notes at this time.,Store
32568,Microbrasserie St-Pancrace,Baie-Comeau,QC,CA,No notes at this time.,"Brewery, Bar"
10341,Plaza Liquor,Stoughton,WI,US,No notes at this time.,Store
13122,The Otheroom,Los Angeles,CA,US,No notes at this time.,"Bar, Eatery"
34791,Scarlet Lane Brewing Company,McCordsville,IN,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
47851,Bourbon Butcher Kitchen + Bar,Farmington,MN,US,No notes at this time.,"Bar, Eatery"
2299,Brouwerij Strubbe,Ichtegem,,BE,No notes at this time.,Brewery
49174,Twisted Taps,San Diego,CA,US,No notes at this time.,"Bar, Eatery"
25208,Oakland Brewing Company,Oakland,CA,US,No notes at this time.,Brewery
41677,Craft House,Chesterton,IN,US,No notes at this time.,"Bar, Eatery"
41768,Cervejeira Rapada,Penalva De Alva,,PT,No notes at this time.,"Brewery, Bar, Eatery"
294,The Great Yorkshire Brewery,Cropton,GB2,GB,Formerly Cropton Brewery,"Brewery, Bar, Beer-to-go"
40333,Demented Brewing Company,Middlesex,NJ,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
8827,Rain Bar,Manchester,GB2,GB,No notes at this time.,Bar
39162,Problem Child Brewing,Wigan,GB2,GB,No notes at this time.,Brewery
54004,Clavell & Hind,Gloucester,GB2,GB,No notes at this time.,Brewery
44735,Beef 'O' Brady's,Lithia,FL,US,No notes at this time.,"Bar, Eatery"
51786,Croxley's Ale House & Biergarten,Smithtown,NY,US,No notes at this time.,"Bar, Eatery"
34689,The Swingin' Parrott Pub,Winsted,CT,US,No notes at this time.,"Bar, Eatery"
22935,Tommy O's Bistro Lounge,Vancouver,WA,US,No notes at this time.,"Bar, Eatery"
2717,Restaurant De Alverman,Heuvelland - Kemmel,,BE,No notes at this time.,"Bar, Eatery"
26280,William's IGA,Vienna,OH,US,No notes at this time.,Store
48545,Vinz Wine Bar,Escondido,CA,US,No notes at this time.,Eatery
39337,The Alibi,Kingston,ON,CA,No notes at this time.,Bar
24150,Tap City Saloon,Raleigh,NC,US,Tap City takes reservations for parties of 8 and larger.,"Bar, Eatery"
5989,Brauerei Zur Sonne,Bischberg,,DE,No notes at this time.,"Brewery, Bar, Eatery"
3499,"Waoh / Yamato Brewery, K.K.",Nara-ken Yamatotakada-shi,,JP,No notes at this time.,"Brewery, Eatery"
22928,Barrier Brewing Company,Oceanside,NY,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
18655,Whole Foods Market,Las Vegas,NV,US,No notes at this time.,Store
40386,Stable 12 Brewing Company,Phoenixville,PA,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
3865,North End Tavern & Brewery,Parkersburg,WV,US,No notes at this time.,"Brewery, Bar, Eatery"
35517,Standard Gastropub,Bridgton,ME,US,No notes at this time.,"Bar, Eatery"
51927,Red Shed Brewery,Cooperstown,NY,US,"Local. Handcrafted. Fresh. Red Shed Brewery features small batch ales that celebrate the best of NY. Come visit our farm brewery and tap room located in Cherry Valley, Otsego County, NY. 15 minutes from Cooperstown, NY.","Brewery, Eatery"
20450,Hopfingerbrau Im Hauptbahnhof,Berlin,,DE,No notes at this time.,"Brewery, Bar, Eatery"
1839,Lake Tahoe Brewing Co.,Crystal Bay,NV,US,No notes at this time.,"Brewery, Bar, Eatery"
30927,Khmer Brewery,Phnom Penh,,KH,No notes at this time.,Brewery
47179,Vinohradský Pivovar,Praha,,CZ,No notes at this time.,"Brewery, Bar, Eatery"
5257,Normal Brew,Athens,GA,US,No notes at this time.,Homebrew
6712,Schwanenbrauerei Miller,Ehingen,,DE,No notes at this time.,Brewery
48226,Partners Pub,Fitchburg,MA,US,No notes at this time.,"Bar, Eatery"
4329,6 Pack Shop Beer & Food,Bethlehem,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
23490,Beer Nutz Bottle Shop,O'Hara Township,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
15107,Der Löwenbräu Köln,Köln,,DE,No notes at this time.,"Bar, Eatery"
33429,Unruly Brewing Co.,Muskegon,MI,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
28403,Crum's Bar And Grill,Saint Petersburg,FL,US,No notes at this time.,"Bar, Eatery"
15221,Fanatics,Mission,TX,US,No notes at this time.,"Bar, Eatery"
38424,Jere's Liquor & Market,Camarillo,CA,US,No notes at this time.,Store
43572,"Beershop ""В Света на Бирата"" #4",Sofia,,BG,,Store
21765,Post 390,Boston,MA,US,No notes at this time.,"Bar, Eatery"
52647,Lucky Dorr Patio & Tap,Chicago,IL,US,No notes at this time.,"Bar, Eatery"
30920,BadWolf Brewing Company (Little BadWolf),Manassas,VA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
9513,Keweenaw Brewing Company,Houghton,MI,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
29894,Brevard Brewing Company,Brevard,NC,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
5467,Lucky Labrador Public House,Portland,OR,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
42711,Crowded Castle Brewing Company,Phoenixville,PA,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
40660,Bovine & Barley,Houston,TX,US,No notes at this time.,"Bar, Eatery"
23473,Browar Jagiełło,Chelm-Pokroka,,PL,No notes at this time.,Brewery
37794,Fall Brewing Co. (DUPLICATE),San Diego,CA,US,Duplicate of https://www.beeradvocate.com/beer/profile/37749/,"Brewery, Bar, Beer-to-go"
