,brewery_id,name,city,state,country,types
12762,44531,Darwin Cerveza Artesanal,Buenos Aires,,AR,"Brewery, Beer-to-go"
12765,32021,Microbrasserie Maltéus,Salaberry-de-Valleyfield,QC,CA,"Brewery, Bar"
12773,47665,Crooked Goat Brewing,Sebastopol,CA,US,"Brewery, Bar, Eatery"
12774,50545,Cheese City Beer Company,Monroe,WI,US,Brewery
12775,3748,Brasserie Brootcoorens,Erquelinnes,,BE,"Brewery, Bar, Beer-to-go"
12778,48789,Nothing's Left Brewing Company (DUPLICATE),Tulsa,OK,US,Brewery
12779,32330,Brouwerij Hommeles,Houten,,NL,Brewery
12782,50994,Southern Heights Brewing Company,Austin,TX,US,"Brewery, Bar"
12783,48856,BierKraft,Sevilla,,ES,"Brewery, Bar, Eatery, Beer-to-go"
12788,48853,Good Company Lager,Vancouver,BC,CA,Brewery
12791,29777,Chino Valley Brewery,Ontario,CA,US,"Brewery, Bar, Beer-to-go"
12793,53752,New Axiom Brewing Company,Lee's Summit,MO,US,"Brewery, Bar"
12797,29339,Idar-Obersteiner Bierspezialtäten - Konfektionierungs GmbH,Idar-Oberstein,,DE,Brewery
12800,34376,Brouwerij De 6 Helmen,Gent,,BE,"Brewery, Beer-to-go"
12802,37317,Crooked Current Brewery,Pawtucket,RI,US,"Brewery, Bar, Beer-to-go"
12805,31842,Gwaun Valley Brewery,Fishguard,GB7,GB,"Brewery, Bar, Beer-to-go"
12806,29496,Montauk Brewing Company,Montauk,NY,US,"Brewery, Bar, Beer-to-go"
12808,51308,Sow & Piglet Brewery,Port Campbell,,AU,"Brewery, Bar, Beer-to-go"
12809,34404,Desert Eagle Brewing Company,Mesa,AZ,US,"Brewery, Bar, Beer-to-go"
12810,31029,Peddler Brewing Co.,Seattle,WA,US,"Brewery, Bar, Beer-to-go"
12811,47920,White Lakes Brewing / Vernon Arms Tavern,Baldivis,,AU,"Brewery, Bar, Eatery"
12813,48317,Wild Clover Breweries,Stellenbosch,,ZA,"Brewery, Bar"
12814,18823,Freetail Brewing Company,San Antonio,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
12817,26528,Helltown Brewing,Mount Pleasant,PA,US,Brewery
12819,48440,Brasserie Solstice,Grenoble,,FR,Brewery
12822,34637,Pigeon Head Brewery,Reno,NV,US,"Brewery, Bar, Beer-to-go"
12825,35366,The Hop Garden,Belleville,WI,US,Brewery
12826,52755,Sinkland Farms Brewery,Christiansburg,VA,US,"Brewery, Bar"
12828,31652,The Earl Of Essex,London,GB2,GB,"Brewery, Bar, Eatery"
12829,40650,Manor Hill Brewing,Ellicott City,MD,US,"Brewery, Bar, Beer-to-go"
12833,6017,Freiherr Voith V. Voithenbergsche Schlossbrauerei,Waldmünchen,,DE,Brewery
12836,28291,Molodechnenskiy Pivovarennyi Zavod (OAO Molodechnopivo),Molodechno,,BY,Brewery
12838,3623,Grid Iron Brewpub & Grille,North Canton,OH,US,"Brewery, Bar, Eatery"
12839,42930,Beachwood Blendery,Long Beach,CA,US,"Brewery, Bar, Beer-to-go"
12842,44038,Birdfish Brewing Company,Columbiana,OH,US,"Brewery, Bar, Beer-to-go"
12843,28395,Kissingate Brewery,Lower Beeding,GB2,GB,Brewery
12844,52984,Inventors Brewpub,Port Washington,WI,US,"Brewery, Bar, Eatery"
12848,25086,Minipivovar Modrá Hvězda,Dobřany,,CZ,Brewery
12849,48740,Birrificio Legnone,Dubino (SO),,IT,Brewery
12852,48756,Ferme-Malterie-Brasserie La Bourdette,Gaillac-Toulza,,FR,"Brewery, Beer-to-go"
12854,11434,Brasserie Du Canardou,Villefranche De Lonchat,,FR,Brewery
12856,15615,Dagmar Bryggeriet,Ringsted,,DK,Brewery
12861,1445,Barley Island Brewing Company,Noblesville,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
12865,29146,Humala Brewing Co.,Sabadell,,ES,Brewery
12866,53294,Slavkovský Pivovar,Slavkov u Brna,,CZ,"Brewery, Bar, Eatery"
12867,35836,Mu Brewery,Aurora,CO,US,"Brewery, Bar"
12869,1740,Vinap,Novosibirsk,,RU,Brewery
12871,44109,Cerveza Tecolote,Santiago de Querétaro (Querétaro),,MX,Brewery
12878,918,Hops Grillhouse & Brewery,,,US,Brewery
12886,15976,De 7de Hemel,Sevenem,,NL,Brewery
12892,47583,Wishful Acres Farm And Brewery,Lena,IL,US,"Brewery, Bar, Beer-to-go"
12896,15193,Brimstage Brewing Co Ltd,Wirral,GB2,GB,Brewery
12899,23384,Fat Boy Beer,Oak Creek,WI,US,Brewery
12901,2351,Royal Oak Brewery,Royal Oak,MI,US,"Brewery, Eatery"
12906,29352,Hernö Hantverksöl,Härnösand,,SE,Brewery
12907,7066,Rock Bottom Restaurant and Brewery,Portland,OR,US,"Brewery, Eatery"
12909,19788,MBF Company / Boxer Brews,Salinas,CA,US,Brewery
12911,45186,Burnt Timber Brewing,Wolfeboro,NH,US,Brewery
12912,15428,Himmelberger Brewing Co.,Billings,MT,US,"Brewery, Bar"
12918,19318,Lovibonds Brewery Ltd,Henley-on-Thames,GB2,GB,"Brewery, Beer-to-go"
12919,49120,HighWheel Beerworks (Dorćol Distilling+ Brewing Co.),San Antonio,TX,US,"Brewery, Bar"
12921,35575,Darwin Brewing Company,Bradenton,FL,US,"Brewery, Bar, Beer-to-go"
12924,32073,Red Leg Brewing Company,Colorado Springs,CO,US,"Brewery, Bar, Beer-to-go"
12928,11080,Weetwood Ales,Cheshire,GB2,GB,Brewery
12934,30821,Brew Bistro & Lounge,Nairobi,,KE,"Brewery, Bar, Eatery"
12940,1480,Matilda Bay Brewing Co.,Port Melbourne,,AU,"Brewery, Bar, Eatery, Beer-to-go"
12945,34501,Innovation Brewing,Sylva,NC,US,"Brewery, Bar, Beer-to-go"
12949,3714,Pivara Tuzla,Tuzla,,BA,"Brewery, Bar, Eatery, Beer-to-go"
12953,9644,Funfair Brewery Company,Derby,GB2,GB,"Brewery, Eatery"
12955,34091,Kiesbye's BIERkulturHAUS,Obertrum am See,,AT,"Brewery, Beer-to-go"
12959,44767,Sawmill Brewing Company,Merrill,WI,US,"Brewery, Bar"
12961,24355,Three Heads Brewing,Rochester,NY,US,"Brewery, Bar"
12968,43006,Rodinný Pivovar Bukovar (Bukovar),Dolní Bukovsko,,CZ,"Brewery, Homebrew, Beer-to-go"
12971,9060,Au Brasseur,Strasbourg,,FR,"Brewery, Bar, Eatery, Beer-to-go"
12973,49776,Fat Bull Beer,Novo Hamburgo - RS,,BR,Brewery
12974,4832,Triumph Brewing Company,New Hope,PA,US,"Brewery, Bar, Eatery"
12976,3048,Dithmarscher Brauerei / Karl Hintz GmbH & Co.KG,Marne,,DE,Brewery
12979,10667,Cornerstone Brewing Company,Berea,OH,US,"Brewery, Eatery"
12981,50822,Mountain Fork Brewery,Broken Bow,OK,US,"Brewery, Bar, Eatery, Beer-to-go"
12984,39815,Deck & Donohue,Montreuil,,FR,Brewery
12985,431,Hudepohl-Schoenling Brewing Co.,Cincinnati,OH,US,Brewery
12986,33496,Brew Link Brewing Company,Plainfield,IN,US,"Brewery, Homebrew, Beer-to-go"
12990,33893,Clam Lake Beer Company,Cadillac,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
12993,35740,Like Minds Brewing Company,Milwaukee,WI,US,Brewery
12997,42181,Cervecería Alebrije,Ciudad de México,,MX,Brewery
12999,53605,Hordeum,Novara (NO),,IT,Brewery
13000,12224,Rinkuškiai,Biržai,,LT,Brewery
13002,45113,Hudson Brewing Company,Hudson,NY,US,"Brewery, Bar"
13005,6773,Adler Brauerei Waibstadt,Waibstadt,,DE,Brewery
13006,33992,Two Tales Brewing,Praha,,CZ,Brewery
13007,25934,Clarens Brewery,Clarens,,ZA,"Brewery, Bar"
13009,27007,12 String Brewing Company,Spokane Valley,WA,US,"Brewery, Bar, Beer-to-go"
13010,37204,Brasserie de l'Ilet,Saint-Andre,,RE,Brewery
13012,44979,Henderson Brewing Company,Toronto,ON,CA,"Brewery, Bar, Beer-to-go"
13013,38506,Compass Rose Brewery,Raleigh,NC,US,"Brewery, Bar"
13015,23270,Cerveceria Revolucion,Guadalajara (Jalisco),,MX,Brewery
13017,28228,БогерХоф (Bogerhof),Анапа (Anapa),,RU,Brewery
13021,42542,Big Lug Canteen,Indianapolis,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
13022,9585,Craft Microbrewery,Athens,,GR,"Brewery, Bar, Eatery"
13027,11143,Pilsnergubbarna AB,Blidsberg,,SE,Brewery
13028,11689,Gella's Diner & Lb. Brewing Co.,Hays,KS,US,"Brewery, Bar, Eatery, Beer-to-go"
13029,49371,Wildermann - Cerveza Artisinal,Córdoba,,AR,"Brewery, Bar, Eatery, Beer-to-go"
13030,19752,St. Francis Brewery & Restaurant,St. Francis,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
13036,2068,Gentle Ben's Brewing Company,Tucson,AZ,US,"Brewery, Bar, Eatery"
13039,49305,412 Brewery,McKees Rocks,PA,US,Brewery
13040,46658,Bonn Place Brewing Co.,Bethlehem,PA,US,"Brewery, Bar, Beer-to-go"
13041,53505,Black Tor Brewery,Exeter,GB2,GB,Brewery
13042,36329,Cabinet Mountain Brewing Co.,Libby,MT,US,"Brewery, Bar, Beer-to-go"
13048,45562,Temescal Brewing,Oakland,CA,US,"Brewery, Bar"
13054,52047,Common Space Brewery,Hawthorne,CA,US,"Brewery, Bar"
13057,14295,Organic Brewhouse,Helston-Cornwall,GB2,GB,Brewery
13059,46042,Varvar Brew,Kiev,,UA,Brewery
13060,25204,Tullycross Tavern & Microbrewery,Manchester,CT,US,"Brewery, Bar, Eatery, Beer-to-go"
13061,47412,Brasserie au Pif,Steenvoorde,,FR,Brewery
13063,24649,Cientos Beer,Hanoi,,VN,"Brewery, Bar, Eatery"
13065,19378,Hop Valley Brewing Company,Springfield,OR,US,"Brewery, Bar, Eatery"
13066,36772,True Brew,East Bendigo,,AU,"Brewery, Bar, Homebrew, Beer-to-go"
13067,47212,Great Chicago Fire Brewery & Tap Room,Leesburg,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
13069,46612,Evergreen Brewery,Evergreen,CO,US,"Brewery, Bar, Eatery"
13070,35,Boston Beer Company (Samuel Adams),Jamaica Plain,MA,US,"Brewery, Beer-to-go"
13072,2974,Radeberger Exportbierbrauerei,"Radeberg, Saxony",,DE,Brewery
13073,12353,Brauerei-Gaststätte Schwarzer Adler,Stettfeld,,DE,"Brewery, Bar"
13076,41858,Amante Brew Company,Mexicali (Baja California),,MX,Brewery
13080,37701,Remmarlöv Gårdsbryggeri,Eslöv,,SE,Brewery
13085,18349,Main St. Grille & Brewing Company,Garrettsville,OH,US,"Brewery, Bar, Eatery"
13093,18963,Brasseries Star Madagascar,Antananarivo,,MG,Brewery
13094,1111,Martha's Vineyard Ales,Oak Bluffs,MA,US,Brewery
13097,30079,Wood Street Brewery,Sheffield,GB2,GB,Brewery
13100,22798,Den Herberg,Buizingen,,BE,"Brewery, Bar, Eatery"
13101,6833,Löwenbrauerei Schorndorf,Schorndorf,,DE,Brewery
13105,44648,Cervezas Libre S.C,Sevilla,,ES,Brewery
13108,45019,Trout River Brewing Company,Springfield,VT,US,"Brewery, Bar, Beer-to-go"
13110,7343,Brauhaus Zum Löwen,Mühlhausen,,DE,"Brewery, Bar, Eatery, Beer-to-go"
13113,42270,Berliner Berg Brauerei,Berlin,,DE,Brewery
13117,34017,Fort Point Beer Company,San Francisco,CA,US,Brewery
13120,43127,Lamplighter Brewing Company,Cambridge,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
13122,48439,Shambles Brewery,Hobart,,AU,"Brewery, Bar, Eatery"
13123,48349,Harstad Bryggeri,Harstad,,NO,Brewery
13127,32535,Brasserie Aliénor,Saint-Caprais-de-Bordeaux,,FR,Brewery
13129,41923,Great North Aleworks,Manchester,NH,US,Brewery
13136,22778,La Buttiga,Piacenza,,IT,Brewery
13138,3271,Copper Dragon,Carbondale,IL,US,"Brewery, Bar, Eatery"
13143,8040,Brauerei Erich Brettner,Schottwien,,AT,Brewery
13147,13948,The Faust Hotel (Faust Brewing Company),New Braunfels,TX,US,"Brewery, Eatery"
13148,24252,"Darl, Tov",Odessa,,UA,Brewery
13151,10812,Thomas Bräu,Abtenau,,AT,Brewery
13152,34507,Pollyanna Brewing Company,Lemont,IL,US,"Brewery, Bar, Beer-to-go"
13153,46048,Cerveza Artesana Vier,Valladolid,,ES,Brewery
13155,23475,MillKing It Productions,Royal Oak,MI,US,Brewery
13157,51692,Fury & Son,Keilor Park,,AU,Brewery
13165,42535,Bebidas Primordiales,Monterrey (Nuevo León),,MX,Brewery
13174,39612,3Cariocas,Rio de Janeiro - RJ,,BR,Brewery
13179,44225,MoreBeer,Amsterdam,,NL,Brewery
13182,32875,Sailfish Brewing Company,Fort Pierce,FL,US,"Brewery, Bar"
13183,24165,Benning Brew Pub,Fort Benning,GA,US,"Brewery, Bar, Eatery"
13184,40150,Big Block Brewing,Sammamish,WA,US,"Brewery, Bar, Beer-to-go"
13185,25930,Rosinka,Kiev,,UA,Brewery
13186,65,Dornbusch Brewing Company,Ipswich,MA,US,Brewery
13189,49701,Escondido Brewing Company,Escondido,CA,US,"Brewery, Bar"
13191,33897,Hop Stuff Brewery,London,GB2,GB,Brewery
13194,35566,Colchester Brewery,Colchester,GB2,GB,Brewery
13196,8508,McCallum Brewery,Colombo,,LK,Brewery
13197,152,Young & Co Brewery PLC,London,GB2,GB,Brewery
13198,40619,La Debauche,Angoulême,,FR,Brewery
13201,20630,The Lobster Trap,Asheville,NC,US,"Brewery, Bar, Eatery"
13204,7285,Brauerei Ried,Ried,,AT,Brewery
13207,37287,Zeta Brewing Company,Jacksonville Beach,FL,US,"Brewery, Bar, Eatery"
13211,19573,AB Mohawk Brewing Company,Täby,,SE,Brewery
13212,51229,Jaira,Agüimes,,ES,Brewery
13213,23476,Masia Agullons - Cervesa Artesana,Alt Penedés,,ES,Brewery
13214,35090,Minipivovar Rychnov,Rychnově Nad Kněžnou,,CZ,"Brewery, Bar"
13216,37578,Siete Colores Cerveza Artesanal,Buenos Aires,,AR,Brewery
13222,47263,Mother Earth Brew Co.,Nampa,ID,US,"Brewery, Bar"
13223,12072,The Inn on Peaks Island,Peaks Island,ME,US,"Brewery, Bar, Eatery"
13225,45734,Wolves & People Farmhouse Brewery,Newberg,OR,US,"Brewery, Bar, Beer-to-go"
13228,12585,"Chillers Brew Pub, Eatery & Offsale",Moose Jaw,SK,CA,"Brewery, Bar, Eatery, Beer-to-go"
13230,48465,Braumanufaktur Schmalkalden,Schmalkalden,,DE,Brewery
13233,6763,Ochsenbräu Gebr. Schlumberger KG,Nattheim,,DE,Brewery
13237,341,Columbus Brewing Company,Columbus,OH,US,Brewery
13238,48719,Steel Bender Brewyard,Albuquerque,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
13239,18580,Duelund Bryglade,Kjellerup,,DK,Brewery
13241,30127,Railyard Brewing Company,Montgomery,AL,US,"Brewery, Bar, Eatery"
13243,262,Shmaltz Brewing Company,Clifton Park,NY,US,"Brewery, Bar"
13244,12877,NINE G Brewing Company,South Bend,IN,US,Brewery
13245,4955,Palos De Moguer - 82,Bogota,,CO,"Brewery, Eatery"
13248,53143,Dreaming Creek Brewery,Richmond,KY,US,"Brewery, Bar"
13249,8646,Saigon Beer Company,Ho Chi Minh City,,VN,Brewery
13258,7347,Lüneburger Kronen Brauerei AG,Lüneburg,,DE,Brewery
13264,32772,Brauhaus Breznik,Bleiburg,,AT,"Brewery, Bar, Eatery"
13265,367,"Boon Rawd Brewery Co., Ltd",Bangkok,,TH,Brewery
13268,34982,Tandem Brewing Company,Ontario,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
13270,31131,Vaqueros Beer C.B.,Villanueva Del Fresno,,ES,Brewery
13273,46060,Presqu'ile Craft Brewery,Brighton,ON,CA,"Brewery, Beer-to-go"
13275,1683,Santa Fe Brewing Company,Santa Fe,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
13278,53013,Scudrunner Brewing,Gander,NL,CA,"Brewery, Bar, Eatery"
13282,7352,Stuhrer Mühle,Stuhr,,DE,"Brewery, Bar, Eatery"
13285,43712,Temple Brew House / The Essex Street Brewing Company,London,GB2,GB,"Brewery, Bar, Eatery"
13288,10610,La Maison Du Pere Georges,Vallee D'abondance,,FR,"Brewery, Eatery"
13289,33589,Columbia Kettle Works,Columbia,PA,US,"Brewery, Bar, Beer-to-go"
13290,24871,Yorkholo Brewing Co.,Mansfield,PA,US,"Brewery, Bar, Eatery"
13292,48115,Drumconrath Brewing Company,Mapleton,ND,US,"Brewery, Beer-to-go"
13294,42569,Wabash Brewing Taproom & Brewery,Indianapolis,IN,US,"Brewery, Bar, Beer-to-go"
13297,39840,1st Republic Brewing Company,Essex Junction,VT,US,"Brewery, Bar, Beer-to-go"
13298,1878,Propeller Brewery,Halifax,NS,CA,"Brewery, Bar, Beer-to-go"
13301,2135,Bräuhaus Ummendorf,Ummendorf,,DE,"Brewery, Bar, Eatery"
13305,49573,De Kromme Haring,Utrecht,,NL,"Brewery, Bar, Eatery"
13307,36911,Brauerei zum Klosterhof,Heidelberg,,DE,"Brewery, Beer-to-go"
13310,43069,Idletyme Brewing Company,Stowe,VT,US,"Brewery, Bar, Eatery, Beer-to-go"
13311,48292,Twin Creeks Brewing,Vinton,VA,US,"Brewery, Bar"
13320,1955,Bare Bones Grill & Brewery,Stuart,FL,US,"Brewery, Bar, Eatery"
13322,29653,Privatbrauerei Sauer & Hartwig,Flensburg,,DE,Brewery
13323,34403,English Setter Brewing Company,Spokane Valley,WA,US,"Brewery, Bar, Beer-to-go"
13326,47975,Bounteous Brewing Co.,Jerusalem,,IL,"Brewery, Bar, Eatery"
13329,35479,Farnam House Brewing Company,Omaha,NE,US,"Brewery, Bar, Eatery"
13332,34973,Lock 32 Brewing Company,Pittsford,NY,US,"Brewery, Bar, Beer-to-go"
13333,47553,Cellador Ales,North Hills,CA,US,Brewery
13334,12049,Rock Bottom Restaurant & Brewery,Englewood,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
13335,47558,Running Dogs Brewery,St. Helens,OR,US,Brewery
13338,8768,Greenpoint Beerworks / Kelso of Brooklyn,Brooklyn,NY,US,"Brewery, Bar"
13342,10764,Keeer,Yekaterinburg,,RU,"Brewery, Eatery"
13346,32874,Biercamp,Ann Arbor,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
13348,53321,Microbrasserie 4 Origines,Montreal,QC,CA,"Brewery, Bar, Beer-to-go"
13351,51726,Bolton Landing Brewing Company,Bolton Landing,NY,US,"Brewery, Bar, Eatery"
13352,5764,Kiesel Bräu,Traunstein,,DE,Brewery
13354,1422,Melanie Brewing Company,La Crosse,WI,US,Brewery
13358,42839,Neptune Brewery,Liverpool,GB2,GB,Brewery
13360,44054,Laughing Monk Brewing,San Francisco,CA,US,"Brewery, Bar, Beer-to-go"
13361,35591,Aquanaut Brewing Company,Chicago,IL,US,Brewery
13363,43254,Nauta Brewing,Buenos Aires,,AR,Brewery
13364,52428,Ookapow Brewing,West Palm Beach,FL,US,"Brewery, Bar"
13366,37539,Grandma's House,Denver,CO,US,"Brewery, Bar, Beer-to-go"
13371,32731,Engrained Brewing Company,Springfield,IL,US,"Brewery, Bar, Eatery"
13373,42269,Bremer Braumanufaktur,Bremen,,DE,Brewery
13379,44449,Big Head Brewing Co. (DUPLICATE),Wauwatosa,WI,US,"Brewery, Bar, Beer-to-go"
13384,13327,Hereford & Hops Restaurant & Brewpub,Cranberry Township,PA,US,"Brewery, Eatery, Beer-to-go"
13385,855,McMenamins Mill Creek,Mill Creek,WA,US,"Brewery, Bar, Eatery"
13386,38225,Bullfinch Brewery,London,GB2,GB,"Brewery, Bar"
13387,30182,North High Brewing Company,Columbus,OH,US,"Brewery, Bar, Eatery, Homebrew"
13389,53701,Brasserie Cap'taine Mousse SA,Nyon,,CH,"Brewery, Bar"
13390,36256,Lost Province Brewing Co.,Boone,NC,US,"Brewery, Bar, Eatery"
13395,5137,Randy's Fun Hunters Brewery,Whitewater,WI,US,"Brewery, Bar, Eatery"
13398,12623,Guangzhou Zhujiang Brewery Co. Ltd.,Guangzhou,,CN,Brewery
13404,33386,Cazuela's Mexican Grill & Brewery,Rio Rancho,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
13405,54064,Drop The Anchor Brewery,Christchurch,GB2,GB,"Brewery, Beer-to-go"
13412,40429,Lenny's Artisanal Ales,Berlin,,DE,Brewery
13414,51872,Birra Due Tocchi,Parabiago (MI),,IT,Brewery
13416,25834,Brasserie de la Croix du Rat,Saint Cyprien,,FR,Brewery
13419,25956,Cumbrian Legendary Ales,Hawkshead,GB2,GB,Brewery
13424,24180,Wild Wolf Brewing Company,Nellysford,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
13426,19611,Falkner Cerveceria,La Plata,,AR,"Brewery, Bar, Eatery"
13427,3439,Prairie Rock Brewery,Schaumburg,IL,US,"Brewery, Eatery"
13431,6609,Eschweger Klosterbrauerei,Eschwege,,DE,Brewery
13436,43407,R.S. Taylor & Sons Brewing,Salem,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
13438,15197,Empire Brewing,Huddersfield,GB2,GB,Brewery
13439,24046,Bräustüberl Zum Spaten,München,,DE,"Brewery, Bar, Eatery"
13440,14942,Big Stick Brew Company,Krebs,OK,US,Brewery
13443,1300,Castle Brewing (Kenya) Ltd,Thika,,KE,Brewery
13444,20679,Everybody's Brewing,White Salmon,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
13445,3450,Birrificio Cittavecchia,Sgonico (Ts),,IT,Brewery
13448,34437,Cervecera Del Puerto,Valparaíso,,CL,Brewery
13449,3634,"Frog & British Library, The",Paris,,FR,"Brewery, Eatery"
13451,38558,Old Mule Pub,Buenos Aires,,AR,"Brewery, Bar, Eatery"
13452,33482,Proclamation Ale Company,Warwick,RI,US,"Brewery, Bar"
13454,36991,The Island King Imports,Tamuning,,GU,Brewery
13455,9862,Hugo's Grill and Brewhouse,Victoria,BC,CA,"Brewery, Bar, Eatery"
13459,35618,Freak'N Brewing Company,Peoria,AZ,US,"Brewery, Bar, Beer-to-go"
13462,51544,Dux Dine,Christchurch,,NZ,"Brewery, Bar, Eatery"
13463,50828,Obercreek Brewing Company,Wappingers Falls,NY,US,"Brewery, Bar, Beer-to-go"
13466,48992,San Diego Brewing Co. - North Park,San Diego,CA,US,"Brewery, Bar"
13471,18927,Bodega 1800 Import & Export Corporation,Miami,FL,US,Brewery
13473,5949,Brauerei Ott,Heiligenstadt,,DE,"Brewery, Bar"
13475,5752,Brauerei Aldersbach,Aldersbach,,DE,Brewery
13478,47144,Upside Brewing / J&G Pizza Palace,Sylvania,OH,US,"Brewery, Bar, Eatery"
13482,5020,Pivzavod Aparan,Aparan,,AM,Brewery
13487,3670,Brasserie Musée de Ville-sur-Illon,Ville-sur-Illon,,FR,Brewery
13491,38804,Cervejaria Providência,Cascavel,,BR,Brewery
13493,35499,Brú Brewery,County Meath,,IE,Brewery
13494,35966,Two Sisters Brewery,Benton City,WA,US,Brewery
13497,8069,Turm Bräu,Knittelfeld,,AT,"Brewery, Eatery"
13498,22434,Foggy Noggin Brewing,Bothell,WA,US,"Brewery, Bar, Beer-to-go"
13500,28250,Shades Of Pale Brewing Company,Salt Lake City,UT,US,Brewery
13506,14737,Kleines Eifeler Brauhaus,Bad Münstereifel,,DE,"Brewery, Eatery, Beer-to-go"
13507,33033,Uncle Leo's Brewery,Pictou,NS,CA,"Brewery, Beer-to-go"
13509,3518,Domus,Leuven,,BE,"Brewery, Bar, Eatery"
13510,49155,Hawaiian Ola Brewing Corporation,Kailua Kona,HI,US,"Brewery, Bar, Beer-to-go"
13511,1086,Cleveland ChopHouse And Brewery,Cleveland,OH,US,"Brewery, Bar, Eatery"
13516,21985,La Gueule de Bois,Jonquière,QC,CA,Brewery
13517,46709,Jack's Run Brewing Co,Purcellville,VA,US,"Brewery, Bar"
13520,5190,Govnor's Public House Restaurant And Brewery,Lake In The Hills,IL,US,"Brewery, Bar, Eatery"
13526,12140,Steinbach Bräu,Erlangen,,DE,"Brewery, Eatery, Beer-to-go"
13528,54078,Streekbrouwerij De Stramme Kabouter,Mill,,NL,"Brewery, Homebrew, Beer-to-go"
13529,17856,Horny Goat Brewing Co.,Milwaukee,WI,US,Brewery
13530,6839,Brauhaus Pforzheim GmbH,Pforzheim,,DE,Brewery
13533,40184,SweetGum Brewing Company,Starkville,MS,US,Brewery
13534,80,Strathaven Ales,Strathaven,GB6,GB,Brewery
13536,51121,Chapel + Main,Dover,NH,US,"Brewery, Bar, Eatery"
13538,25953,Piniavos Alutis,Panevėžys,,LT,Brewery
13540,33449,Veteran Beer Company,Chicago,IL,US,Brewery
13541,8593,Phoenix Brewery Co Ltd,Greater Manchester,GB2,GB,Brewery
13542,42015,Merrimack Ales,Lowell,MA,US,Brewery
13543,32605,Cerveceria Bachmann,San Carlos de Bariloche,,AR,"Brewery, Bar, Eatery"
13545,18680,Milwaukee Brewing Company,Milwaukee,WI,US,"Brewery, Beer-to-go"
13546,46207,Nine Giant Brewing,Cincinnati,OH,US,"Brewery, Bar, Beer-to-go"
13556,8067,Dombräu,Graz,,AT,"Brewery, Bar, Eatery"
13557,46682,Haarige Kuh Brauerei,Interlaken,,CH,"Brewery, Bar, Beer-to-go"
13564,32280,Timeless Pints Brewing Company,Lakewood,CA,US,"Brewery, Bar"
13565,46775,Bierstadt Lagerhaus,Denver,CO,US,"Brewery, Bar"
13567,47638,Stellenbosch Brewing Co,Stellenbosch,,ZA,"Brewery, Bar, Eatery, Beer-to-go"
13568,4384,Lightning Boy Brewery,Belgrade,MT,US,Brewery
13569,33735,Nano 108 Brewing Company,Colorado Springs,CO,US,"Brewery, Bar, Beer-to-go"
13570,33975,Vernal Brewing Company,Vernal,UT,US,"Brewery, Bar, Eatery, Beer-to-go"
13574,46662,Big Rack Brew Haus,Winterset,IA,US,Brewery
13576,35868,Ploughshare Brewing Company,Lincoln,NE,US,"Brewery, Bar, Eatery, Beer-to-go"
13578,14242,Shardlow Brewing Company Ltd,Shardlow,GB2,GB,Brewery
13586,27800,Pacific Brewing Laboratories,San Francisco,CA,US,Brewery
13587,9048,Industrial Cervecera S.A. / Compañía Cervecera De Nicaragua,Managua,,NI,Brewery
13590,15349,Bad Frog Brewing,Saint Augustine,FL,US,Brewery
13591,4854,Tinkoff's Brewery Restaurant,St. Petersburg,,RU,"Brewery, Bar, Eatery"
13592,5132,Leipziger Familienbrauerei Ernst Bauer KG,Leipzig,,DE,Brewery
13595,1635,Chelsea Craft Brewing Company,Bronx,NY,US,"Brewery, Bar, Eatery"
13596,6131,Bürgerbräu J. B. Falter,Regen,,DE,Brewery
13597,29881,Triple C Brewing Co.,Charlotte,NC,US,"Brewery, Bar, Beer-to-go"
13598,140,Sierra Nevada Brewing Co.,Chico,CA,US,"Brewery, Bar, Eatery"
13599,16895,Birra Morgana,Morgano,,IT,Brewery
13600,18605,Great Crescent Brewery,Aurora,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
