,id,name,city,state,country,types
14267,50376,San Juan Island Brewing Co.,Friday Harbor,WA,US,"Brewery, Bar, Eatery"
14269,41815,888 Lucky Beer,Washington,DC,US,Brewery
14275,1587,Williamsburg Brewing Company,Williamsburg,VA,US,Brewery
14296,6067,BrewBakers,Huntington Beach,CA,US,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
14301,16867,Zion Canyon Brew Pub,Springdale,UT,US,"Brewery, Bar, Eatery"
14305,29624,Pour Decisions Brewing Company,Roseville,MN,US,"Brewery, Bar"
14314,19340,Roanoke Railhouse Brewery,Roanoke,VA,US,"Brewery, Bar"
14323,40651,Triple B Brewery,Kingsport,TN,US,"Brewery, Bar, Beer-to-go"
14330,45083,Winchester Brew Works,Winchester,VA,US,"Brewery, Bar, Beer-to-go"
14333,52286,Oakland United Beerworks,Oakland,CA,US,"Brewery, Bar, Beer-to-go"
14334,21984,Black Fox Brewing Company,Colorado Springs,CO,US,Brewery
14340,52771,Bastard Brothers Brewing Company,High Ridge,MO,US,Brewery
14344,47004,Dog Money Restaurant & Brewery,Leesburg,VA,US,"Brewery, Bar, Eatery"
14347,53846,Townies Brewery,Ann Arbor,MI,US,"Brewery, Bar, Beer-to-go"
14351,234,Owen O'Leary's,Natick,MA,US,"Brewery, Bar, Eatery"
14352,48464,Hapa's Brewing Company,San Jose,CA,US,"Brewery, Bar, Beer-to-go"
14364,23022,Ivory Tower Brewing,Boone,NC,US,Brewery
14370,33618,The Spencer Brewery,Spencer,MA,US,Brewery
14380,20345,Long Ireland Beer Company,Riverhead,NY,US,"Brewery, Bar"
14385,404,Dixie Brewing Co.,New Orleans,LA,US,Brewery
14390,42064,Stewbum & Stonewall Brewing Co.,Kaneohe,HI,US,Brewery
14396,51474,Hop Tree Brewing,Hudson,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
14405,36988,Cold Water Brewery & Grill,South Lake Tahoe,CA,US,"Brewery, Bar, Eatery"
14407,7122,Red Lodge Ales,Red Lodge,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
14411,42887,Petrucci Brothers Brewing,New Brighton,PA,US,"Brewery, Bar, Beer-to-go"
14416,48090,Owl's Brew Radler,New York,NY,US,Brewery
14429,44012,Sidetrack Brewing Company,Albuquerque,NM,US,"Brewery, Bar"
14437,44729,Perihelion Brewery,Seattle,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
14441,34223,Peckish Pig,Evanston,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
14442,52604,Cobblehaus Brewing Co,Coraopolis,PA,US,"Brewery, Bar, Beer-to-go"
14443,631,Twenty Tank Brewery,San Francisco,CA,US,Brewery
14457,24808,Wolverine State Brewing Company,Ann Arbor,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
14462,385,Midnight Sun Brewing Co.,Anchorage,AK,US,"Brewery, Bar, Eatery, Beer-to-go"
14466,5441,Brass Restaurant & Brewery,South Barrington,IL,US,"Brewery, Bar, Eatery"
14469,28946,House Of Shandy,Burlington,VT,US,Brewery
14474,33533,Border X Brewing,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
14476,24798,Small Town Brewery,Wauconda,IL,US,"Brewery, Bar"
14477,5370,Turoni's Pizzery & Brewery (DUPLICATE),Evansville,IN,US,"Brewery, Bar, Eatery"
14494,44180,Southern Grist Brewing Co.,Nashville,TN,US,"Brewery, Bar, Eatery, Beer-to-go"
14496,3354,Dostal Alley Brewpub,Central City,CO,US,"Brewery, Bar, Eatery"
14503,32038,BNS Brewing & Distilling Co.,Santee,CA,US,"Brewery, Bar, Beer-to-go"
14511,27912,Ground Breaker Brewing,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
14521,31076,Public Works Ale,Baltimore,MD,US,Brewery
14523,51008,Pollyanna Brewing Company - Roselare,Roselle,IL,US,"Brewery, Bar, Eatery"
14524,914,Lewis & Clark Brewing Company,Helena,MT,US,"Brewery, Bar, Beer-to-go"
14532,52689,Unlawful Assembly Brewing Co.,Plano,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
14575,44347,The Firkin Brewhouse,Albuquerque,NM,US,"Brewery, Bar, Eatery"
14586,19456,COOP Ale Works,Oklahoma City,OK,US,"Brewery, Bar"
14595,2951,Red Oak Brewery,Whitsett,NC,US,"Brewery, Beer-to-go"
14602,1286,Sioux Falls Brewing Co.,Sioux Falls,SD,US,"Brewery, Bar, Eatery"
14606,16262,"Chatham Brewing, LLC",Chatham,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
14608,45920,Peoria Artisan Brewery North Peoria,Peoria,AZ,US,"Brewery, Bar, Eatery, Beer-to-go"
14609,51482,Akademia Brewing Company,Athens,GA,US,"Brewery, Bar, Eatery, Beer-to-go"
14617,39322,Good Libations Brewing,Austin,TX,US,Brewery
14621,37097,CraftHaus Brewery,Henderson,NV,US,"Brewery, Bar, Beer-to-go"
14627,16854,Silver City Brewing Company,Silver City,NM,US,"Brewery, Bar, Eatery"
14635,39874,The Millworks,Harrisburg,PA,US,"Brewery, Bar, Eatery"
14636,49123,Zorn Brew Works,Michigan City,IN,US,"Brewery, Bar, Beer-to-go"
14640,23739,Marco Island Brewery,Marco Island,FL,US,"Brewery, Bar, Eatery"
14646,1968,Strange Brew / Strange Brewery,Marlborough,MA,US,"Brewery, Bar, Homebrew, Beer-to-go"
14647,10087,Omaha Jack's Grillhouse & Brewery,Rancho Cucamonga,CA,US,"Brewery, Bar, Eatery"
14654,28,Anchor Brewing Company,San Francisco,CA,US,Brewery
14657,40830,Arrowhead Ales Brewing Company,New Lenox,IL,US,"Brewery, Bar, Eatery"
14658,30535,3 Beards Beer Company,Holyoke,MA,US,Brewery
14660,32878,Four Seasons Brewing Company,Latrobe,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
14662,26565,Steel Toe Brewing,Saint Louis Park,MN,US,"Brewery, Bar, Beer-to-go"
14670,33525,Stoup Brewing,Seattle,WA,US,"Brewery, Bar, Beer-to-go"
14678,4740,Temecula Brewing Company,Temecula,CA,US,"Brewery, Eatery"
14681,34134,Boston Beer Company (Samuel Adams),Cincinnati,OH,US,Brewery
14695,34155,Eastwood Brewing Co.,Syracuse,NY,US,"Brewery, Bar, Beer-to-go"
14700,2936,J.T. Whitney's Pub & Brewery,Madison,WI,US,"Brewery, Bar, Eatery"
14701,41883,Bare Bones Brewery,Oshkosh,WI,US,"Brewery, Bar, Beer-to-go"
14703,11508,Red Jacket Brewing Company,Calumet,MI,US,"Brewery, Eatery, Beer-to-go"
14711,45703,Prestonrose Farm and Brewing Co.,Paris,AR,US,"Brewery, Beer-to-go"
14712,30216,Canterbury AleWorks,Canterbury,NH,US,"Brewery, Beer-to-go"
14713,11147,Lil' Ranglers Cafe & Wild Weede Brewery,Springerville,AZ,US,"Brewery, Bar, Eatery"
14717,49006,The Vegetable Hunter,Harrisburg,PA,US,"Brewery, Bar, Eatery"
14723,19235,Limestone Brewing Company,Plainfield,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
14726,15219,C.B. & Potts,Englewood,CO,US,"Brewery, Eatery, Beer-to-go"
14741,17139,New English Brewing Co.,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
14743,41951,Rusty Rail Brewing Company,Mifflinburg,PA,US,"Brewery, Bar, Eatery"
14748,1446,Market Cross Pub & Brewery,Carlisle,PA,US,"Brewery, Eatery"
14753,53127,Sidetracked Brewery and Taproom,Morganton,NC,US,"Brewery, Bar"
14756,41562,Mighty Squirrel Brewing,Boston,MA,US,Brewery
14760,47986,Kilt Check Brewing Company,Albuquerque,NM,US,"Brewery, Bar, Beer-to-go"
14768,15494,The Monarch Tavern - Fountain City Brewing Co.,Fountain City,WI,US,"Brewery, Bar, Eatery"
14769,44952,Midnight Jack Brewing Company,Oceanside,CA,US,"Brewery, Bar, Beer-to-go"
14777,876,Trap Rock Restaurant & Brewery,Berkeley Heights,NJ,US,"Brewery, Eatery"
14785,38015,Lost Forty Brewery,Little Rock,AR,US,"Brewery, Bar, Eatery"
14788,43990,Sluggo Brewing,Tacoma,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
14792,35987,Denizens Brewing Co.,Silver Spring,MD,US,"Brewery, Bar, Eatery, Beer-to-go"
14799,41674,Spilled Grain Brewhouse,Annandale,MN,US,"Brewery, Bar, Beer-to-go"
14800,53851,WildEdge Brewing Collective,Cortez,CO,US,"Brewery, Bar, Eatery"
14801,12375,Mt. Carmel Brewing Company,Cincinnati,OH,US,"Brewery, Bar"
14814,3455,Buckner's Brewing Co.,Cape Girardeau,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
14822,26933,Corcoran Brewing Company,Purcellville,VA,US,"Brewery, Bar, Beer-to-go"
14827,44152,Iron Triangle Brewing Company,Los Angeles,CA,US,"Brewery, Bar"
14829,30081,Sloop Brewing,Elizaville,NY,US,"Brewery, Bar, Eatery"
14838,1564,Gordon Biersch Brewery & Restaurant,Las Vegas,NV,US,"Brewery, Bar, Eatery, Beer-to-go"
14840,702,Flying Bison Brewing Company,Buffalo,NY,US,"Brewery, Bar"
14846,6416,Triumph Brewing,,,US,Brewery
14855,4078,Bertram's Salmon Valley Brewery & Restaurant,Salmon,ID,US,"Brewery, Bar, Eatery, Beer-to-go"
14864,53269,Palm City Brewing,Fort Myers,FL,US,"Brewery, Bar, Beer-to-go"
14867,47751,Mt Tabor Brewing Company - Taproom,Portland,OR,US,"Brewery, Bar, Beer-to-go"
14874,27946,Track 7 Brewing Co.,Sacramento,CA,US,"Brewery, Bar, Beer-to-go"
14891,46134,Rip Van Winkle Brewing Co. / Angela's Italian Bistro,Catskill,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
14892,30001,Beards Brewery,Petoskey,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
14901,30824,Ship Bottom Brewery,Beach Haven,NJ,US,Brewery
14920,46994,Cornerstone Brewing Company,Madison,OH,US,"Brewery, Bar, Eatery"
14928,27006,Battenkill Brewing,Poulsbo,WA,US,Brewery
14931,32587,Latitude 42 Brewing Company,Portage,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
14933,213,Narragansett Brewing Co.,Pawtucket,RI,US,Brewery
14941,36113,Three Magnets Brewing,Olympia,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
14946,37298,Huff Brewing Co.,Bellville,TX,US,"Brewery, Bar"
14951,18359,The Cambridge House,Torrington,CT,US,"Brewery, Bar, Eatery, Beer-to-go"
14954,50574,Mill River Brewing BBQ & Smokehouse,Saint Albans,VT,US,"Brewery, Bar, Eatery"
14963,53478,Bitter Alchemist,Pittsburgh,PA,US,"Brewery, Bar"
14966,44593,White Oak Brewing,Normal,IL,US,"Brewery, Bar, Beer-to-go"
14975,37551,Gibb's Hundred Brewing Co.,Greensboro,NC,US,"Brewery, Bar"
14982,47922,Outer Range Brewing Co,Frisco,CO,US,"Brewery, Bar"
14983,25937,Greenbush Brewing Company,Sawyer,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
15000,49203,Heritage Brewing at Market Common,Arlington,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
15007,34641,Lolo Peak Brewing Company,Lolo,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
15020,41783,Old Nation Brewing Co.,Williamston,MI,US,"Brewery, Bar, Eatery"
15024,39467,Chandeleur Brewing Company,Gulfport,MS,US,"Brewery, Bar"
15026,53177,Trek Brewing Company,Newark,OH,US,"Brewery, Bar, Beer-to-go"
15028,42555,Ode Brewing,El Paso,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
15030,30585,Bog Iron Brewing,Norton,MA,US,"Brewery, Bar, Beer-to-go"
15038,27205,Gordon Biersch Brewery & Restaurant,Buffalo,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
15043,50527,Cheeky Monkey Brewing Co.,Boston,MA,US,"Brewery, Bar, Eatery"
15046,27630,Dubrue,Duluth,MN,US,Brewery
15054,1834,"Shipwrecked Brew Pub, Restaurant and Inn",Egg Harbor,WI,US,"Brewery, Bar, Eatery"
15068,44750,State Room Brewery,San Rafael,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
15071,43272,Band of Bohemia,Chicago,IL,US,"Brewery, Bar, Eatery"
15075,28994,Societe Brewing Co.,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
15082,31441,Newburyport Brewing Company,Newburyport,MA,US,Brewery
15088,49412,Soggy Bottom Brewing Co,Dunedin,FL,US,"Brewery, Bar"
15094,5131,Riley's Pizza & Brewhaus / Eagle Brewing,Mukilteo,WA,US,"Brewery, Bar, Eatery"
15107,43385,Optimism Brewing Company,Seattle,WA,US,"Brewery, Bar"
15116,14503,Flyers Restaurant And Brewery,Oak Harbor,WA,US,"Brewery, Bar, Eatery"
15118,46373,Northern Oak Brewery,Holly,MI,US,"Brewery, Bar, Eatery"
15120,52226,Bine Valley Brewing Co.,Salem,OR,US,"Brewery, Bar, Beer-to-go"
15124,15979,Olde Richmond Beer Company,Hampton,VA,US,Brewery
15126,50210,Mellow Mink Brewing Company,Mechanicsburg,PA,US,Brewery
15127,30616,Slammin’ Sam Beer Co,Pinehurst,NC,US,Brewery
15128,53300,Steam Mill Brewing,Bethel,ME,US,"Brewery, Bar, Beer-to-go"
15141,29187,Snow Eagle Brewing & Grill,Idaho Falls,ID,US,"Brewery, Bar, Eatery"
15150,44657,Three Mile Brewing Co.,Davis,CA,US,"Brewery, Bar, Beer-to-go"
15158,38234,Wavelength Brewing Company,Vista,CA,US,"Brewery, Bar"
15160,2981,Rock Bottom Restaurant & Brewery,Milwaukee,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
15169,788,Slab City Brewing Company,Bonduel,WI,US,Brewery
15171,36872,Bar D Brewhouse,San Saba,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
15176,2517,Mendocino Brewing Company,Saratoga Springs,NY,US,Brewery
15177,32821,Saint Patrick's Brewing Company,Littleton,CO,US,"Brewery, Bar, Beer-to-go"
15178,9282,Boscos Restaurant & Brewing Co.,Memphis,TN,US,"Brewery, Bar, Eatery, Beer-to-go"
15183,42938,J'ville Craft Brewery,Jacksonville,VT,US,"Brewery, Bar, Beer-to-go"
15195,23046,Ineeka,Chicago,IL,US,Brewery
15203,45041,Ironmonger Brewing,Marietta,GA,US,"Brewery, Bar, Beer-to-go"
15219,1094,Classic Rock Brewpub,Danbury,CT,US,"Brewery, Bar, Eatery"
15231,48605,Haymarket Beer Co. Brewery & Taproom,Bridgman,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
15236,46126,Tailspin Brewing Co,Coldwater,OH,US,"Brewery, Bar, Beer-to-go"
15237,37328,Minglewood Brewery,Cape Girardeau,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
15244,7675,Iron Hill Brewery & Restaurant,Wilmington,DE,US,"Brewery, Bar, Eatery, Beer-to-go"
15252,230,Barrington Brewery & Restaurant / Berkshire Mountain Brewery,Great Barrington,MA,US,"Brewery, Eatery"
15253,50746,BKS Artisan Ales,Kansas City,MO,US,"Brewery, Bar, Beer-to-go"
15255,53927,Flyover Brewing Company,Scottsbluff,NE,US,"Brewery, Bar, Eatery"
15258,12314,Dry Dock Brewing Co.,Aurora,CO,US,"Brewery, Bar, Homebrew, Beer-to-go"
15275,16525,Monks House of Ale Repute / Gandy Dancer Brew Works,Sioux Falls,SD,US,"Brewery, Bar, Eatery, Beer-to-go"
15276,34070,Middle Brow Beer Co.,Chicago,IL,US,Brewery
15282,31399,Aslan Brewing Company,Bellingham,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
15289,50607,Low Road Brewing,Hammond,LA,US,"Brewery, Bar"
15290,45612,Fifth Hammer Brewing,Queens,NY,US,"Brewery, Bar"
15292,43353,Great Frontier Brewing Company,Lakewood,CO,US,"Brewery, Bar, Beer-to-go"
15315,48698,Zephyrhills Brewing Company,Zephyrhills,FL,US,"Brewery, Bar, Beer-to-go"
15323,53319,Odell Brewery - RiNo Brewhouse & Taproom,Denver,CO,US,"Brewery, Bar, Beer-to-go"
15324,51156,Ghost Pixel Beer Studio,San Antonio,TX,US,Brewery
15329,28094,Four String Brewing Company,Columbus,OH,US,"Brewery, Bar"
15332,51689,Klockow Brewing Company,Grand Rapids,MN,US,"Brewery, Bar, Beer-to-go"
15333,1059,Bell Tower Restaurant and Brewhouse,Vancouver,WA,US,"Brewery, Eatery"
15339,53316,Kettles & Grains,Leesburg,VA,US,"Brewery, Bar, Eatery, Homebrew"
15342,45108,Mash Tun,Portland,ME,US,"Brewery, Bar, Eatery"
15348,435,Minhas Craft Brewery,Monroe,WI,US,Brewery
15353,43019,Tangled Roots Brewing Company / The Lone Buffalo,Ottawa,IL,US,"Brewery, Bar, Eatery"
15360,45724,The Cleveland Brewery,Cleveland,OH,US,"Brewery, Bar"
15362,43359,Smith & Lentz Brewing Company,Nashville,TN,US,"Brewery, Bar, Beer-to-go"
15366,39147,Honor Brewing Company,Chantilly,VA,US,Brewery
15367,19582,Krash Brewery,Riverside,CA,US,Brewery
15372,52756,Double Edge Brewing Company,Lancaster,OH,US,"Brewery, Bar, Beer-to-go"
15385,23460,Ouray Brewery,Ouray,CO,US,"Brewery, Bar, Eatery"
15390,33254,Eudora Brewing Company,Kettering,OH,US,"Brewery, Bar, Homebrew, Beer-to-go"
15393,9459,North Country Brewery,Saratoga Springs,NY,US,Brewery
15405,24428,2nd Shift Brewing,Saint Louis,MO,US,"Brewery, Bar"
15408,266,Mad River Brewing Company,Blue Lake,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
15417,32382,Jekyll Brewing,Alpharetta,GA,US,Brewery
15429,2699,Laguna Beach Brewing Company,Laguna Beach,CA,US,"Brewery, Bar, Eatery"
15430,51591,Capitol Creek Brewery,Basalt,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
15431,34604,Barnhouse Brewery,Leesburg,VA,US,"Brewery, Bar, Beer-to-go"
15437,30261,Roadhouse Brewing Co.,Jackson,WY,US,"Brewery, Bar, Beer-to-go"
15439,39883,Cognition Brewing Company,Ishpeming,MI,US,"Brewery, Bar, Beer-to-go"
15451,44719,Relentless Brewing Company,Temecula,CA,US,"Brewery, Bar, Beer-to-go"
15466,45942,Iowa Brewing Company,Cedar Rapids,IA,US,"Brewery, Bar, Beer-to-go"
15473,43660,O'Fallon Brewery (DUPLICATE),Maryland Heights,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
15477,51590,Desert Barn Brewery and Grill,Hesperia,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
15485,27470,High Hops Brewery,Windsor,CO,US,"Brewery, Bar, Homebrew, Beer-to-go"
15492,44016,Ypsi Alehouse,Ypsilanti,MI,US,"Brewery, Bar, Eatery"
15495,29640,Hopothesis Beer Company,Chicago,IL,US,Brewery
15500,9824,Silverado Brewing Company,St. Helena,CA,US,"Brewery, Bar, Eatery"
15508,12166,"Pennichuck Brewing Company, Inc.",Milford,NH,US,Brewery
15513,14972,Bone Yard Brew Pub,Fruita,CO,US,"Brewery, Eatery"
15514,47859,Lock 15 Brewing Company,Akron,OH,US,Brewery
15529,51677,Long Beach Beer Lab,Long Beach,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
15541,15750,Half Moon Restaurant & Brewery,Kokomo,IN,US,"Brewery, Eatery"
15543,16,Rock Bottom Restaurant & Brewery,Boston,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
15546,40498,Charging Hippo Brewing Co.,Everett,WA,US,Brewery
15573,36170,Roots Brewing Company,Oneonta,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
15578,2102,High Noon Saloon & Brewery,Leavenworth,KS,US,"Brewery, Bar, Eatery, Beer-to-go"
15587,43872,The Booth Brewing Co.,Eureka,CA,US,"Brewery, Bar, Beer-to-go"
15594,51799,Timberyard Brewing Company,East Brookfield,MA,US,"Brewery, Bar, Beer-to-go"
15601,984,Essential Spirits,Mountain View,CA,US,Brewery
15604,17282,Good People Brewing Company,Birmingham,AL,US,"Brewery, Bar"
15614,47982,Lynnwood Brewing Concern,Raleigh,NC,US,"Brewery, Bar, Beer-to-go"
15615,10153,Pisgah Brewing Co.,Black Mountain,NC,US,"Brewery, Bar"
15616,50226,Ballad Brewing,Danville,VA,US,"Brewery, Bar"
15626,1867,Southend Brewery & Smokehouse,Cornelius,NC,US,"Brewery, Eatery"
15629,37475,Hellbender Brewing Company,Washington,DC,US,"Brewery, Bar, Beer-to-go"
15634,50989,True North Ale Company,Ipswich,MA,US,"Brewery, Bar, Beer-to-go"
15641,37677,Blasted Barley Beer Company,Tempe,AZ,US,"Brewery, Bar, Eatery, Beer-to-go"
15643,21012,Cayucos Beer Company,Cayucos,CA,US,Brewery
15646,1188,Dogfish Head Brewings & Eats,Rehoboth Beach,DE,US,"Brewery, Bar, Eatery, Beer-to-go"
15653,37017,Eaton Pub & Grille,Charlotte,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
15656,51224,Armistice Brewing Company,Richmond,CA,US,"Brewery, Bar, Beer-to-go"
15665,52784,Wood Kettle Brewing,Hilton,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
15667,53479,Metric Brewing,Colorado Springs,CO,US,"Brewery, Bar, Beer-to-go"
15678,1916,KettleHouse Brewing Co. (Southside Taproom),Missoula,MT,US,"Brewery, Bar, Beer-to-go"
15680,19015,Revolution Brewing,Paonia,CO,US,"Brewery, Bar, Beer-to-go"
15681,18134,Redhook Ale Brewery,Portsmouth,NH,US,Brewery
15687,49128,Loggers Brewery,Saginaw,MI,US,"Brewery, Bar, Beer-to-go"
15693,2790,Harper's Restaurant & Brewpub,East Lansing,MI,US,"Brewery, Bar, Eatery"
15695,21517,Denali Brewing Company / Twister Creek Restaurant,Talkeetna,AK,US,"Brewery, Bar, Eatery, Beer-to-go"
15696,45955,Stones Throw Brewing Co.,Bellingham,WA,US,"Brewery, Bar, Beer-to-go"
15699,33102,Bridge and Tunnel Brewery,Queens,NY,US,"Brewery, Bar"
15708,34279,La Verne Brewing Co.,La Verne,CA,US,"Brewery, Bar, Beer-to-go"
15709,48491,Vanished Valley Brewing,Ludlow,MA,US,"Brewery, Beer-to-go"
15711,11474,Gold Hill Brewery,Placerville,CA,US,"Brewery, Beer-to-go"
15712,53778,Ol' Republic,Rancho Cordova,CA,US,"Brewery, Bar, Beer-to-go"
15726,44236,Second Line Brewing,New Orleans,LA,US,"Brewery, Bar, Beer-to-go"
15727,9877,Rush River Brewing Company,River Falls,WI,US,"Brewery, Bar"
15730,39989,902 Brewing Co.,Hoboken,NJ,US,Brewery
15737,35959,Backroom Brewery,Middletown,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
15752,1157,Gordon Biersch Brewery & Restaurant,Tempe,AZ,US,"Brewery, Bar, Eatery"
15767,34777,Hopsters Brewing Company,Newton,MA,US,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
15774,38158,Belly Love Brewing Company,Purcellville,VA,US,"Brewery, Bar, Beer-to-go"
15778,30715,Twisted Vine Brewery,West Des Moines,IA,US,"Brewery, Bar, Beer-to-go"
15781,46852,Pull Brewing Co.,New Paltz,NY,US,"Brewery, Bar, Beer-to-go"
15784,50061,Good News Brewing Company,O'Fallon,MO,US,"Brewery, Bar, Eatery"
15805,35541,Fieldhouse Brewing Company,Colorado Springs,CO,US,"Brewery, Bar"
15810,10267,The Reservoir / Big Tree Brewing Company,Waterbury,VT,US,"Brewery, Bar, Eatery"
15812,40208,Tired Hands Fermentaria,Ardmore,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
15820,24940,Almanac Beer Co.,Alameda,CA,US,"Brewery, Bar"
15835,1612,Charlie & Jake's Brewery & Grille,Melbourne,FL,US,"Brewery, Bar, Eatery"
15839,34160,Pat O'Hara Brewing Company,Cody,WY,US,"Brewery, Bar, Eatery"
15854,42991,Irving Cliff Brewery,Honesdale,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
15856,49673,Red Silo Brewing Company,Cookeville,TN,US,"Brewery, Bar, Beer-to-go"
15858,299,Boston Beer Works - Canal Street,Boston,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
15859,324,Falstaff Brewing Company,San Antonio,TX,US,Brewery
15863,179,Snake River Brewing Company & Brewpub,Jackson,WY,US,"Brewery, Bar, Eatery, Beer-to-go"
15887,15765,BJ's Restaurant & Brewhouse,Phoenix,AZ,US,"Brewery, Bar, Eatery"
15895,30934,Souris River Brewing,Minot,ND,US,"Brewery, Bar, Eatery, Beer-to-go"
15901,39391,Black Label Brewing Company,Spokane,WA,US,"Brewery, Bar, Beer-to-go"
15908,49995,Elk Ridge Brewing Company,Deer Lodge,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
15913,47985,Triple Crossing Brewing - Fulton,Richmond,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
15950,32326,Tapistry Brewing,Bridgman,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
15964,21421,Pacific Kingdom Trading,Los Angeles,CA,US,Brewery
15966,32764,Nomad Brewing Company,Chicago,IL,US,Brewery
15976,50832,Pedro Point Brewing,Pacifica,CA,US,"Brewery, Bar, Beer-to-go"
15981,49344,Ivanhoe Ale Works,Denison,TX,US,"Brewery, Bar, Eatery"
15984,22667,JL Beers,Fargo,ND,US,"Brewery, Bar, Eatery, Beer-to-go"
15993,50617,Waldmann Brewery & Wurstery,Saint Paul,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
15994,24792,Good Vibes Brewing,Wilmington,NC,US,Brewery
16004,24147,Dunsmuir Brewery Works,Dunsmuir,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
16006,45030,Lost Cabin Beer Co.,Rapid City,SD,US,"Brewery, Bar, Beer-to-go"
16017,2655,Zig's Kettle & Brew,Jackson,MI,US,"Brewery, Bar, Eatery"
16024,37083,Oddwood Ales,Austin,TX,US,"Brewery, Bar, Eatery"
16025,20813,Wellsboro House,Wellsboro,PA,US,"Brewery, Bar, Eatery"
16027,24018,Jester King Brewery,Austin,TX,US,"Brewery, Bar, Beer-to-go"
16036,53006,PetSkull Brewing Co.,Manitowoc,WI,US,"Brewery, Bar, Beer-to-go"
16037,30608,FreeWheel Brewing Company,Redwood City,CA,US,"Brewery, Bar, Eatery"
16041,49547,Lost Canoe Brewing,Snohomish,WA,US,"Brewery, Bar"
16044,36130,Mark Twain Brewing Co. / Moses Bates Public House,Hannibal,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
